통,반,법정동,지번
1,1,장현동,11
1,1,장현동,12
1,1,장현동,13
1,1,장현동,14
1,1,장현동,15
1,1,장현동,16
1,1,장현동,17
1,1,장현동,18
1,1,장현동,19
1,1,장현동,20
1,1,장현동,21
1,1,장현동,22
1,1,장현동,23
1,1,장현동,24
1,1,장현동,25
1,1,장현동,26
1,1,장현동,27
1,1,장현동,28
1,1,장현동,29
1,1,장현동,30
1,1,장현동,31
1,1,장현동,32
1,1,장현동,33
1,1,장현동,34
1,1,장현동,35
1,1,장현동,36
1,1,장현동,37
1,1,장현동,38
1,1,장현동,39
1,1,장현동,40
1,1,장현동,41
1,1,장현동,42
1,1,장현동,43
1,1,장현동,44
1,1,장현동,45
1,1,장현동,46
1,1,장현동,47
1,1,장현동,48
1,1,장현동,49
1,1,장현동,50
1,1,장현동,51
1,1,장현동,52
1,1,장현동,53
1,1,장현동,54
1,1,장현동,55
1,1,장현동,56
1,1,장현동,57
1,1,장현동,58
1,1,장현동,59
1,1,장현동,60
1,1,장현동,61
1,1,장현동,62
1,1,장현동,63
1,1,장현동,64
1,1,장현동,66
1,1,장현동,67
1,1,장현동,68
1,1,장현동,69
1,1,장현동,70
1,1,장현동,71
1,1,장현동,72
1,1,장현동,73
1,1,장현동,74
1,1,장현동,75
1,1,장현동,76
1,1,장현동,79
1,1,장현동,80
1,1,장현동,83
1,1,장현동,85
1,1,장현동,86
1,1,장현동,87
1,1,장현동,88
1,1,장현동,90
1,1,장현동,91
1,1,장현동,92
1,1,장현동,93
1,1,장현동,94
1,1,장현동,95
1,1,장현동,96
1,1,장현동,97
1,1,장현동,98
1,1,장현동,99
1,1,장현동,100
1,1,장현동,101
1,1,장현동,102
1,1,장현동,103
1,1,장현동,104
1,1,장현동,106
1,1,장현동,107
1,1,장현동,108
1,1,장현동,109
1,1,장현동,110
1,1,장현동,111
1,1,장현동,112
1,1,장현동,113
1,1,장현동,114
1,1,장현동,115
1,1,장현동,116
1,1,장현동,117
1,1,장현동,118
1,1,장현동,119
1,1,장현동,120
1,1,장현동,121
1,1,장현동,122
1,1,장현동,123
1,1,장현동,124
1,1,장현동,125
1,1,장현동,126
1,1,장현동,127
1,1,장현동,128
1,1,장현동,129
1,1,장현동,130
1,1,장현동,131
1,1,장현동,132
1,1,장현동,133
1,1,장현동,134
1,1,장현동,135
1,1,장현동,136
1,1,장현동,137
1,1,장현동,138
1,1,장현동,139
1,1,장현동,140
1,1,장현동,141
1,1,장현동,142
1,1,장현동,143
1,1,장현동,144
1,1,장현동,145
1,1,장현동,146
1,1,장현동,147
1,1,장현동,170
1,1,장현동,171
1,1,장현동,172
1,1,장현동,173
1,1,장현동,174
1,1,장현동,175
1,1,장현동,176
1,1,장현동,177
1,1,장현동,178
1,1,장현동,179
1,1,장현동,180
1,1,장현동,181
1,1,장현동,182
1,1,장현동,183
1,1,장현동,184
1,1,장현동,185
1,1,장현동,186
1,1,장현동,187
1,1,장현동,188
1,1,장현동,189
1,1,장현동,190
1,2,장현동,527
1,2,장현동,528
1,2,장현동,529
1,3,장현동,530
1,3,장현동,531
1,3,장현동,532
1,4,장현동,533
1,4,장현동,534
1,4,장현동,535
1,4,장현동,536
1,5,장현동,537
1,5,장현동,538
1,5,장현동,539
1,6,장현동,232
1,6,장현동,235
1,6,장현동,236
1,6,장현동,238
1,6,장현동,239
1,6,장현동,240
1,6,장현동,241
1,6,장현동,243
1,6,장현동,244
1,6,장현동,245
1,6,장현동,246
1,6,장현동,247
1,6,장현동,248
1,6,장현동,249
1,6,장현동,250
1,6,장현동,251
1,6,장현동,252
1,6,장현동,255
1,6,장현동,256
1,6,장현동,257
1,6,장현동,258
1,6,장현동,259
1,6,장현동,260
1,6,장현동,261
