통,반,법정동,지번
2,2,능곡동,휴먼시아 202동
2,3,능곡동,휴먼시아 203동
2,4,능곡동,휴먼시아 204동
2,5,능곡동,휴먼시아 205동
2,6,능곡동,휴먼시아 206동
5,2,능곡동,휴먼시아 502동
5,3,능곡동,휴먼시아 503동
5,4,능곡동,휴먼시아 504동
5,5,능곡동,휴먼시아 505동
5,6,능곡동,휴먼시아 506동
5,7,능곡동,휴먼시아 507동
5,8,능곡동,휴먼시아 508동
5,9,능곡동,휴먼시아 509동
6,2,능곡동,휴먼시아 602동
6,3,능곡동,휴먼시아 603동
6,4,능곡동,휴먼시아 604동
6,5,능곡동,휴먼시아 605동
6,6,능곡동,휴먼시아 606동
6,7,능곡동,휴먼시아 607동
6,8,능곡동,휴먼시아 608동
7,2,능곡동,휴먼시아 702동
7,3,능곡동,휴먼시아 703동
7,4,능곡동,휴먼시아 704동
7,5,능곡동,휴먼시아 705동
7,6,능곡동,휴먼시아 706동
7,7,능곡동,휴먼시아 707동
7,8,능곡동,휴먼시아 708동
7,9,능곡동,휴먼시아 709동
9,2,능곡동,휴먼시아 902동
9,3,능곡동,휴먼시아 903동
9,4,능곡동,휴먼시아 904동
9,5,능곡동,휴먼시아 905동
9,6,능곡동,휴먼시아 906동
9,7,능곡동,휴먼시아 907동
9,8,능곡동,휴먼시아 908동
9,9,능곡동,휴먼시아 909동
9,10,능곡동,휴먼시아 910동
13,2,능곡동,휴먼시아 1302동
13,3,능곡동,휴먼시아 1303동
13,4,능곡동,휴먼시아 1304동
13,5,능곡동,휴먼시아 1305동
13,6,능곡동,휴먼시아 1306동
13,7,능곡동,휴먼시아 1307동
13,8,능곡동,휴먼시아 1308동
13,9,능곡동,휴먼시아 1309동
15,4,능곡동,738
15,4,능곡동,742
17,1,화정동,601
17,1,화정동,602
17,1,화정동,603
17,1,화정동,604
17,1,화정동,605
17,1,화정동,606
17,1,화정동,607
17,1,화정동,608
17,1,화정동,609
17,1,화정동,610
17,1,화정동,611
17,1,화정동,612
17,1,화정동,613
17,1,화정동,614
17,1,화정동,615
17,1,화정동,616
17,1,화정동,617
17,1,화정동,618
17,1,화정동,619
17,1,화정동,620
17,1,화정동,621
17,1,화정동,622
17,1,화정동,623
17,1,화정동,624
17,1,화정동,625
17,1,화정동,638
17,1,화정동,639
17,2,화정동,655
17,2,화정동,657
17,2,화정동,658
17,2,화정동,659
17,2,화정동,662
17,2,화정동,669
17,2,화정동,672
17,2,화정동,679
17,2,화정동,680
17,2,화정동,682
17,2,화정동,683
17,2,화정동,688
17,2,화정동,689
17,3,능곡동,409
17,4,능곡동,414
17,4,능곡동,416
17,4,능곡동,417
17,4,능곡동,418
17,4,능곡동,421
17,4,능곡동,423
17,4,능곡동,425
17,4,능곡동,437
17,4,능곡동,440
17,4,능곡동,444
17,4,능곡동,446
18,1,군자동,6
18,1,군자동,13
18,1,군자동,14
18,1,군자동,15
18,1,군자동,16
18,1,군자동,17
18,1,군자동,18
18,1,군자동,20
18,1,군자동,22
18,1,군자동,27
18,1,군자동,28
18,1,군자동,29
18,1,군자동,34
18,1,군자동,45
18,1,군자동,48
18,1,군자동,49
18,1,군자동,50
18,1,군자동,51
18,1,군자동,53
18,1,군자동,54
18,1,군자동,55
18,1,군자동,63
18,1,군자동,64
18,1,군자동,67
18,1,군자동,68
18,1,군자동,69
18,1,군자동,72
18,1,군자동,78
18,1,군자동,88
18,1,군자동,92
18,1,군자동,96
18,1,군자동,97
18,1,군자동,98
18,1,군자동,100
18,1,군자동,101
18,1,군자동,103
18,1,군자동,104
18,1,군자동,106
18,1,군자동,107
18,1,군자동,111
18,1,군자동,119
18,1,군자동,120
18,1,군자동,121
18,1,군자동,122
18,1,군자동,123
18,1,군자동,125
18,1,군자동,126
18,1,군자동,127
18,1,군자동,150
18,1,군자동,152
18,2,군자동,157
18,2,군자동,159
18,2,군자동,161
19,1,능곡동,장현행복주택 401동
19,2,능곡동,장현행복주택 402동
19,3,능곡동,172
19,3,능곡동,173
19,3,능곡동,174
19,3,능곡동,175
19,3,능곡동,176
19,3,능곡동,177
19,3,능곡동,178
19,3,능곡동,179
19,3,능곡동,180
19,3,능곡동,181
19,3,능곡동,182
19,3,능곡동,183
19,3,능곡동,187
20,1,능곡동,장현행복주택 403동
20,2,능곡동,장현행복주택 404동
23,6,광석동,239
23,6,광석동,240
23,6,광석동,241
23,6,광석동,242
23,6,광석동,243
23,6,광석동,244
23,6,광석동,245
23,6,광석동,246
23,6,광석동,247
23,6,광석동,248
23,6,광석동,249
23,6,광석동,250
23,6,광석동,251
23,6,광석동,252
23,6,광석동,254
23,6,광석동,255
23,6,광석동,256
23,6,광석동,257
23,6,광석동,258
24,1,능곡동,115
24,1,능곡동,116
24,1,능곡동,117
24,1,능곡동,118
24,1,능곡동,119
24,1,능곡동,120
24,1,능곡동,121
24,1,능곡동,122
24,1,능곡동,123
24,1,능곡동,124
24,1,능곡동,125
24,1,능곡동,126
24,1,능곡동,127
24,1,능곡동,128
24,1,능곡동,129
24,1,능곡동,130
24,1,능곡동,131
24,1,능곡동,132
24,1,능곡동,133
24,1,능곡동,134
24,1,능곡동,135
24,1,능곡동,136
24,1,능곡동,137
24,1,능곡동,140
24,1,능곡동,141
24,1,능곡동,142
24,1,능곡동,143
24,1,능곡동,144
24,1,능곡동,145
24,1,능곡동,146
24,1,능곡동,147
24,1,능곡동,148
24,1,능곡동,149
24,1,능곡동,150
24,1,능곡동,151
24,1,능곡동,152
24,1,능곡동,153
24,1,능곡동,154
24,1,능곡동,155
24,1,능곡동,156
24,1,능곡동,157
24,1,능곡동,158
24,1,능곡동,159
24,1,능곡동,160
24,1,능곡동,161
24,1,능곡동,162
24,1,능곡동,163
24,1,능곡동,164
24,1,능곡동,165
24,1,능곡동,166
24,1,능곡동,167
24,1,능곡동,168
24,1,능곡동,169
24,1,능곡동,170
24,2,능곡동,195
24,2,능곡동,196
24,2,능곡동,197
24,2,능곡동,198
24,2,능곡동,199
24,2,능곡동,200
24,2,능곡동,201
24,2,능곡동,202
24,2,능곡동,203
24,2,능곡동,245-3
24,3,능곡동,123
30,1,군자동,동원로얄듀크2차 101동
30,2,군자동,동원로얄듀크2차 102동
30,3,군자동,동원로얄듀크2차 103동
30,4,군자동,동원로얄듀크2차 104동
30,5,군자동,동원로얄듀크2차 105동
32,2,군자동,이편한세상 시흥장현 702동
32,3,군자동,이편한세상 시흥장현 703동
32,4,군자동,이편한세상 시흥장현 704동
